Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Bakerhill ,AL,204,209,276,278,299,308,330,350,2254
Ballplay ,AL,1748,1535,1444,1948,1840,1816,2118,0,12449
Banks ,AL,119,136,184,196,247,302,301,312,1797
Bay Minette ,AL,9019,8843,8682,8495,8126,8087,8052,7952,67256
Bayou La Batre ,AL,2532,2634,2661,2646,2646,2580,2611,2828,21138
Bear Creek ,AL,1164,1296,1510,1485,1668,1554,1123,965,10765
Beatrice ,AL,278,294,268,340,367,448,464,477,2936
Beaverton ,AL,264,273,235,186,184,170,153,160,1625
Belgreen ,AL,82,66,94,118,97,77,78,0,612
Belk ,AL,238,289,282,229,198,191,211,231,1869
Bellamy ,AL,681,816,689,597,659,595,712,0,4749
Belle Fontaine ,AL,649,539,557,734,603,685,738,0,4505
Benton ,AL,32,49,42,55,47,60,40,57,382
Berry ,AL,1367,1392,1239,1147,1264,1245,1126,1447,10227
Bessemer ,AL,26856,27043,27202,27336,27516,27672,27824,28993,220442
Billingsley ,AL,115,176,162,146,144,157,131,173,1204
Birmingham ,AL,212424,212211,211705,212295,213180,214348,216392,231486,1724041
Black ,AL,167,157,146,134,192,185,232,228,1441
Blountsville ,AL,1988,1967,1848,1679,1677,1653,1584,1746,14142
Blue Ridge ,AL,1414,1461,1531,1520,1654,1755,1451,1164,11950
Blue Springs ,AL,101,99,93,85,78,92,82,116,746
Boaz ,AL,9639,9673,9781,9661,9520,9280,9148,8247,74949
Boligee ,AL,594,640,609,579,552,692,449,622,4737
Bon Air ,AL,104,103,117,121,139,173,140,65,962
Bon Secour ,AL,650,648,0,0,0,0,0,0,1298
Boykin ,AL,247,67,104,129,156,341,577,0,1621
Brantley ,AL,903,971,1016,1053,1089,1054,1117,935,8138
Brantleyville ,AL,1110,1111,941,1069,1073,922,910,0,7136
Brent ,AL,4902,4898,4911,4911,4873,4822,4732,4170,38219
Brewton ,AL,5435,5424,5426,5423,5377,5386,5391,5247,43109
Bridgeport ,AL,2525,2300,2416,2278,2196,2095,2344,2619,18773
Brighton ,AL,2868,2904,2918,2930,2966,3008,3063,3398,24055
Brilliant ,AL,1049,908,1053,1060,1104,1127,1097,952,8350
Bristow Cove ,AL,475,531,336,248,300,393,442,0,2725
Brook Highland ,AL,6604,7032,7281,6819,7212,7270,6549,0,48767
Brookside ,AL,1202,1258,1112,1071,1194,1158,1140,985,9120
Brookwood ,AL,2029,1932,1918,2085,2087,2385,2330,1868,16634
Broomtown ,AL,122,160,104,104,150,106,103,0,849
Brundidge ,AL,2256,2189,2007,2054,2316,2276,2456,2334,17888
Bucks ,AL,51,50,45,0,0,0,0,0,146
Butler ,AL,2255,2360,2280,1998,1926,1744,1796,1828,16187
Calera ,AL,12839,12593,12376,12054,11579,10904,10374,9264,91983
Calvert ,AL,711,394,154,206,244,239,291,0,2239
Camden ,AL,2560,2721,2770,2343,2261,2312,2224,2434,19625
Camp Hill ,AL,956,1051,895,969,947,923,964,1062,7767
Carbon Hill ,AL,1739,1739,2030,2261,2235,2199,2123,1931,16257
Cardiff ,AL,58,30,21,55,82,77,67,68,458
Carlisle-Rockledge ,AL,2646,2910,2745,3029,2332,1956,1880,0,17498
Carlton ,AL,24,74,173,202,214,245,122,0,1054
Carolina ,AL,308,285,299,227,241,337,293,333,2323
Carrollton ,AL,1082,922,1138,1154,1105,1106,937,748,8192
Castleberry ,AL,494,543,565,574,641,709,708,565,4799
Catherine ,AL,17,20,23,0,14,14,13,0,101
Cedar Bluff ,AL,1994,2017,1872,1877,1843,2068,1873,1898,15442
Center Point ,AL,16711,16797,16876,16927,16908,16843,16810,15537,133409
Centre ,AL,3573,3570,3555,3544,3512,3488,3477,3380,28099
Centreville ,AL,2720,2719,2727,2757,2763,2762,2747,2519,21714
Chatom ,AL,988,1006,1063,1170,1268,1227,1657,1604,9983
Chelsea ,AL,11706,11386,11051,10612,10161,9660,9202,4396,78174
Cherokee ,AL,853,850,1000,1079,1161,1318,1406,1304,8971
Chickasaw ,AL,5955,6005,6026,6073,6085,6116,6128,5952,48340
Childersburg ,AL,5062,5105,5117,5153,5184,5218,5249,4983,41071
Choccolocco ,AL,2663,2279,2443,2766,2920,2823,3252,0,19146
Chunchula ,AL,192,136,153,226,207,173,112,0,1199
Citronelle ,AL,3883,3886,3892,3896,3889,3885,3876,3722,30929
Clanton ,AL,8730,8715,8672,8674,8634,8597,8554,8689,69265
Clay ,AL,9659,9682,9699,9699,9659,9593,9527,8414,75932
Clayhatchee ,AL,483,441,539,629,665,691,683,537,4668
Clayton ,AL,2936,2947,2971,2956,2938,2839,2751,1762,22100
Cleveland ,AL,1176,1206,1340,1466,1328,1560,1665,1415,11156
Clio ,AL,1006,856,1575,1633,1615,1961,2343,2661,13650
Coaling ,AL,1637,1808,1778,1850,1862,1924,2101,1516,14476
Coats Bend ,AL,1811,1842,1908,1692,1589,1376,1183,0,11401
Coffee Springs ,AL,268,264,207,244,227,265,257,327,2059
Coffeeville ,AL,396,383,374,437,448,482,566,563,3649
Coker ,AL,817,819,1094,1190,1045,1182,1194,812,8153
Collinsville ,AL,1943,2104,1991,2496,2948,2687,2478,2589,19236
Colony ,AL,339,345,265,228,336,300,282,524,2619
Columbia ,AL,528,680,780,789,846,828,794,679,5924
Columbiana ,AL,4265,4176,4198,4178,4150,4110,4016,3892,32985
Concord ,AL,1837,2044,1724,1622,1544,1739,1662,1712,13884
Coosada ,AL,1185,1374,1193,1266,1266,1366,1342,1432,10424
Cordova ,AL,2030,2074,1944,1723,1578,1895,2015,2080,15339
Cottondale ,AL,3546,3702,3480,2860,0,0,0,0,13588
Cottonwood ,AL,1316,1438,1296,1331,1499,1390,1256,1177,10703
County Line ,AL,316,187,276,301,251,290,314,366,2301
Courtland ,AL,746,592,540,605,523,566,639,760,4971
Cowarts ,AL,2020,2071,1897,1816,1809,1825,1832,1852,15122
Creola ,AL,1712,1842,1898,1750,1842,1872,1851,1995,14762
Crossville ,AL,2161,2312,2201,2501,2152,1931,1770,1297,16325
Cuba ,AL,496,509,344,411,330,391,396,490,3367
Cullman ,AL,15156,15014,14933,14863,14801,14744,14685,14986,119182
Cullomburg ,AL,116,117,93,71,45,58,84,0,584
Cusseta ,AL,126,151,133,121,111,68,57,39,806
Dadeville ,AL,3165,3181,3203,3219,3221,3220,3217,3209,25635
Daleville ,AL,5160,5188,5233,5244,5246,5216,5157,4538,40982
Daphne ,AL,24295,23559,22983,22396,21800,21268,20817,19036,176154
Dauphin Island ,AL,1156,1319,1291,1356,1366,1233,1375,1249,10345
Daviston ,AL,232,271,287,272,252,259,274,184,2031
Dayton ,AL,30,25,41,24,25,41,41,44,271
Deatsville ,AL,1063,1218,1098,1045,1126,1025,829,559,7963
Decatur ,AL,55419,55598,55641,55776,55664,55449,55253,55387,444187
Deer Park ,AL,192,203,214,247,236,143,64,0,1299
Delta ,AL,260,259,149,305,291,307,237,0,1808
Demopolis ,AL,7167,7249,7323,7366,7439,7520,7570,7325,58959
Detroit ,AL,210,215,226,203,199,215,229,204,1701
Dodge City ,AL,633,714,805,859,803,646,622,717,5799
Dora ,AL,2362,2295,2253,2050,1907,1895,1981,2113,16856
Dothan ,AL,68066,67708,67574,66972,66355,64904,64299,64734,530612
Double Springs ,AL,1140,1180,1388,1400,1351,1504,1961,1562,11486
Douglas ,AL,1056,1024,990,975,857,878,801,744,7325
Dozier ,AL,339,307,322,281,292,469,444,567,3021
Dunnavant ,AL,1063,984,831,789,698,680,685,0,5730
Dutton ,AL,342,331,251,227,223,220,245,258,2097
East Brewton ,AL,2830,2508,2552,2539,2290,2605,2708,2650,20682
East Point ,AL,133,151,166,251,169,205,238,0,1313
Eclectic ,AL,1002,912,830,1003,1057,1024,918,995,7741
Edgewater ,AL,899,905,804,762,786,728,533,533,5950
Edwardsville ,AL,180,137,202,325,341,341,234,190,1950
Egypt ,AL,885,1254,1153,1122,1265,1311,1034,0,8024
Elba ,AL,3915,3919,3935,3936,3951,3962,3945,4134,31697
Elberta ,AL,1400,1506,1470,1545,1713,1642,1676,1680,12632
Eldridge ,AL,146,204,166,208,159,142,105,155,1285
Elkmont ,AL,496,430,459,429,436,466,401,476,3593
Elmore ,AL,1890,1671,1738,1308,1213,1111,1059,1023,11013
Emelle ,AL,46,38,31,26,19,16,7,9,192
Emerald Mountain ,AL,3134,2895,2316,2291,2180,2259,2270,0,17345
Enterprise ,AL,28025,27785,27375,27092,26635,25820,25285,24326,212343
Epes ,AL,169,137,108,90,89,90,164,221,1068
Ethelsville ,AL,171,99,81,93,60,135,109,145,893
Eufaula ,AL,12688,12809,12897,13038,13086,13170,13228,14457,105373
Eunola ,AL,362,421,289,507,392,474,494,0,2939
Eutaw ,AL,2789,2834,2856,2905,2953,3000,3034,2935,23306
Eva ,AL,601,552,544,466,448,532,534,591,4268
Evergreen ,AL,3783,3842,3864,3902,3910,3922,3917,3433,30573
Excel ,AL,985,1019,1037,767,789,670,642,664,6573
Fairfield ,AL,10937,10987,11039,11071,11135,11224,11284,11503,89180
Fairford ,AL,88,85,82,70,61,138,116,0,640
Fairhope ,AL,17996,17309,16661,16100,15599,15180,14927,16584,130356
Fairview ,AL,512,483,483,430,394,439,440,470,3651
Falkville ,AL,1288,1226,1262,1322,1287,1143,1158,1165,9851
Faunsdale ,AL,46,53,83,72,70,73,90,45,532
Fayette ,AL,4491,4523,4562,4588,4615,4643,4682,4662,36766
Fayetteville ,AL,1437,1257,1232,1045,994,986,1059,0,8010
Fitzpatrick ,AL,70,84,81,61,176,147,144,0,763
Five Points ,AL,180,181,146,101,134,183,186,182,1293
Flomaton ,AL,1670,1670,1683,1790,1881,1944,1987,1899,14524
Florala ,AL,1912,1863,2210,2650,2470,2636,2820,2555,19116
Florence ,AL,39938,39855,39738,39530,39288,39085,38821,37370,313625
Foley ,AL,16741,16345,15428,15019,14603,14099,13570,13226,119031
Forestdale ,AL,9679,9716,10168,10688,10316,10676,10811,9540,81594
Forkland ,AL,729,767,757,740,705,603,453,453,5207
Fort Deposit ,AL,1519,1482,1366,1228,1266,1327,1115,1353,10656
Fort Payne ,AL,14101,14112,14115,14108,14068,13997,13862,13849,112212
Fort Rucker ,AL,4681,4895,4860,4691,5105,5441,4886,6204,40763
Franklin ,AL,198,243,184,198,177,229,329,259,1817
Fredonia ,AL,392,385,312,282,173,176,208,0,1928
Frisco City ,AL,1206,1272,1440,1483,1551,1539,1516,1425,11432
Fruitdale ,AL,221,209,223,174,159,46,59,0,1091
Fruithurst ,AL,279,266,262,185,247,250,218,249,1956
Fulton ,AL,188,211,269,317,368,378,277,420,2428
Fultondale ,AL,8854,8733,8593,8477,8338,8204,8093,6946,66238
Fyffe ,AL,1465,1358,1376,1271,1190,1030,930,1041,9661
Gadsden ,AL,36235,36455,36621,36794,36888,37014,37162,36893,294062
Gainesville ,AL,274,171,151,171,208,121,196,343,1635
Gallant ,AL,896,742,1005,1070,999,1188,1238,0,7138
Gantt ,AL,188,180,210,234,247,207,251,284,1801
Garden City ,AL,461,374,447,590,598,624,694,546,4334
Gardendale ,AL,13750,13763,13809,13779,13743,13624,13420,13396,109284
Gaylesville ,AL,163,187,153,255,314,272,151,203,1698
Geiger ,AL,296,262,198,138,164,210,274,257,1799
Geneva ,AL,4456,4469,4465,4465,4475,4452,4466,4405,35653
Georgiana ,AL,1681,1710,1619,1587,1560,1541,1624,1630,12952
Geraldine ,AL,793,883,795,853,809,814,722,853,6522
Gilbertown ,AL,167,191,169,178,210,230,190,186,1521
Glen Allen ,AL,474,513,472,504,479,635,643,679,4399
Glencoe ,AL,5122,5139,5137,5139,5136,5121,5107,5220,41121
Glenwood ,AL,220,228,215,228,263,255,209,250,1868
Goldville ,AL,27,43,54,65,73,69,42,60,433
Good Hope ,AL,2499,2232,2295,2267,2317,2273,2279,2132,18294
Goodwater ,AL,1523,1537,1678,1803,1399,1471,1517,1521,12449
Gordo ,AL,1748,1680,1504,1728,1699,1804,1820,2104,14087
Gordon ,AL,255,275,275,301,299,329,290,282,2306
Gordonville ,AL,257,278,313,295,303,283,310,275,2314
Goshen ,AL,343,356,299,284,241,273,213,253,2262
Graham ,AL,232,332,383,339,395,318,298,0,2297
Grand Bay ,AL,3841,3501,3632,3637,4002,4119,3764,3974,30470
Grant ,AL,961,956,823,851,1093,900,883,864,7331
Grayson Valley ,AL,4872,5160,5090,5314,5506,5775,5121,5193,42031
Graysville ,AL,1911,2149,2091,2234,2208,2205,2370,2261,17429
Greensboro ,AL,2482,2485,2448,2636,2874,2758,2629,2548,20860
Greenville ,AL,7896,7912,7974,8003,8018,7988,7924,6972,62687
Grimes ,AL,663,570,521,559,494,440,421,316,3984
Grove Hill ,AL,1583,1716,1494,1500,1788,1741,1415,1607,12844
Guin ,AL,2458,2351,2104,2124,2393,2235,2381,2457,18503
Gulfcrest ,AL,242,207,123,135,107,14,9,0,837
Gulf Shores ,AL,11252,10703,10523,10222,9671,9381,9035,9514,80301
Guntersville ,AL,8360,8326,8316,8256,8241,8147,8077,8288,66011
Gurley ,AL,775,691,860,810,783,774,855,664,6212
Gu-Win ,AL,142,126,111,128,151,185,158,225,1226
Hackleburg ,AL,1343,1444,1609,1516,1603,1668,1824,1644,12651
Hackneyville ,AL,338,381,410,313,320,330,250,0,2342
Haleburg ,AL,119,96,128,150,153,137,99,82,964
Haleyville ,AL,4057,4068,4102,4118,4168,4355,4251,4046,33165
Hamilton ,AL,6784,6814,6842,6858,6780,6878,6868,6339,54163
Hammondville ,AL,603,587,599,491,424,396,446,486,4032
Hanceville ,AL,3223,3195,3163,3124,3090,3002,2995,3280,25072
Harpersville ,AL,1760,1711,1836,1961,2079,2050,1927,1758,15082
Hartford ,AL,2641,2645,2642,2639,2617,2596,2581,2667,21028
Hartselle ,AL,14475,14455,14393,14361,14242,14042,13840,13522,113330
Harvest ,AL,5080,5226,5213,5192,4732,4794,4415,3871,38523
Hatton ,AL,90,144,173,182,174,164,151,0,1078
Hayden ,AL,1222,1186,1255,1194,1121,1218,553,374,8123
Hayneville ,AL,1073,984,1113,1094,934,1094,1424,1491,9207
Hazel Green ,AL,3188,3266,3272,3673,3867,3767,3696,3607,28336
Headland ,AL,4691,4685,4637,4601,4523,4439,4407,3960,35943
Heath ,AL,306,338,292,264,262,279,259,368,2368
Heflin ,AL,3489,3504,3497,3490,3480,3468,3449,3453,27830
Helena ,AL,17630,17589,16752,16956,16504,16018,15463,15713,132625
Henagar ,AL,2280,2253,2308,2395,2651,2514,2511,2567,19479
Highland Lake ,AL,397,393,468,476,511,445,478,570,3738
Highland Lakes ,AL,4860,4864,4679,4328,4122,4025,3618,0,30496
Hillsboro ,AL,561,562,553,588,605,566,651,789,4875
Hissop ,AL,754,772,854,746,754,792,788,0,5460
Hobson ,AL,140,77,55,51,34,23,28,0,408
Hobson City ,AL,904,998,812,782,874,775,811,846,6802
Hodges ,AL,301,308,307,311,310,315,258,257,2367
Hokes Bluff ,AL,4299,4314,4313,4310,4293,4253,4240,4390,34412
Hollins ,AL,834,930,811,740,795,856,842,0,5808
Hollis Crossroads ,AL,774,714,483,552,595,464,540,0,4122
Holly Pond ,AL,1146,1084,951,1261,1230,1049,949,652,8322
Hollywood ,AL,1114,971,980,1058,998,1042,1059,959,8181
Holt ,AL,3728,3652,3812,3489,3997,3914,3991,3303,29886
Holtville ,AL,4271,4263,4466,4350,4387,4050,4394,0,30181
Homewood ,AL,25652,25535,25420,25288,25123,25110,25078,24019,201225
Hoover ,AL,84100,83547,82849,82264,81132,79940,78543,70149,642524
Horn Hill ,AL,279,254,268,210,255,320,362,341,2289
Hueytown ,AL,15797,15894,15956,16005,16060,16068,16032,15911,127723
Huguley ,AL,2257,2373,2449,2703,2722,2707,3086,2955,21252
Huntsville ,AL,188973,185594,184132,182317,179855,177879,175416,172583,1446749
Hurtsboro ,AL,582,487,494,507,528,478,432,401,3909
Hytop ,AL,424,422,540,484,375,402,393,340,3380
Ider ,AL,918,887,1033,993,961,998,869,824,7483
Indian Springs Village ,AL,2529,2505,2490,2396,2580,2551,2476,2571,20098
Irondale ,AL,12388,12398,12399,12342,12323,12248,12180,9632,95910
Ivalee ,AL,758,690,709,807,990,1009,1027,0,5990
Jackson ,AL,5002,5055,5116,5178,5206,5247,5279,5114,41197
Jacksons' Gap ,AL,924,932,1115,1073,828,766,841,738,7217
Jacksonville ,AL,12827,12372,12416,12475,12304,12090,11791,9707,95982
Jasper ,AL,14137,14186,14247,14295,14332,14337,14307,13960,113801
Jemison ,AL,2622,2627,2628,2628,2597,2593,2587,2890,21172
Joppa ,AL,467,263,103,102,99,121,157,0,1312
Kansas ,AL,202,186,204,213,196,256,287,283,1827
Kellyton ,AL,228,248,381,337,351,332,341,249,2467
Kennedy ,AL,436,412,431,445,506,438,471,399,3538
Killen ,AL,1129,1177,1169,1228,1488,1499,1384,1157,10231
Kimberly ,AL,2840,2799,2767,2718,0,0,0,0,11124
Kinsey ,AL,2227,2275,2246,2080,2014,2020,2106,1940,16908
Kinston ,AL,664,563,563,514,609,614,564,441,4532
Ladonia ,AL,3036,2840,2947,2638,2664,3074,3518,3307,24024
La Fayette ,AL,2975,2989,2993,2991,3009,3023,3037,2981,23998
Lakeview ,AL,133,133,143,114,144,128,107,195,1097
Lake View ,AL,2801,2417,2143,2011,2008,1952,1851,1602,16785
Lanett ,AL,6454,6457,6455,6470,6515,6614,6722,7288,52975
Langston ,AL,253,211,270,318,293,281,339,279,2244
Leeds ,AL,11701,11881,12063,12269,12160,11940,11314,10795,94123
Leesburg ,AL,1181,1055,1056,1030,857,784,879,709,7551
Leighton ,AL,934,859,804,793,761,747,657,603,6158
Leroy ,AL,700,779,937,1037,900,705,666,0,5724
Lester ,AL,131,143,115,93,101,107,133,94,917
Level Plains ,AL,2430,2181,2020,2282,2086,1746,1672,1503,15920
Lexington ,AL,683,667,663,629,628,609,695,703,5277
Libertyville ,AL,133,146,120,171,198,151,85,140,1144
Lillian ,AL,1298,1256,0,0,0,0,0,0,2554
Lincoln ,AL,6429,6391,6321,6269,6239,6146,6065,5532,49392
Linden ,AL,2292,2123,2133,2078,2141,2160,2746,2660,18333
Lineville ,AL,2590,2549,2597,2696,2694,2504,2477,2358,20465
Lipscomb ,AL,2437,2275,2331,2315,2058,2002,1860,1862,17140
Lisman ,AL,543,613,694,695,645,639,436,418,4683
Littleville ,AL,1045,1029,999,1039,1018,1002,990,1025,8147
Livingston ,AL,3485,3466,3465,3480,3456,3436,3436,2973,27197
Loachapoka ,AL,234,217,170,161,119,185,235,163,1484
Lockhart ,AL,412,443,456,551,534,556,533,682,4167
Locust Fork ,AL,1404,1441,1208,1118,1115,1042,1009,1404,9741
Lookout Mountain ,AL,1513,1152,1096,1172,1259,1410,1604,0,9206
Louisville ,AL,480,440,487,418,569,558,555,669,4176
Lowndesboro ,AL,95,118,167,228,290,268,156,198,1520
Loxley ,AL,1837,1886,2170,2254,2168,2164,2187,2277,16943
Luverne ,AL,2824,2825,2818,2816,2816,2805,2807,2704,22415
Lynn ,AL,476,563,595,641,698,790,773,740,5276
McDonald Chapel ,AL,519,530,514,776,827,1073,1244,1596,7079
Macedonia ,AL,155,165,146,160,232,253,222,0,1333
McIntosh ,AL,339,422,415,550,679,613,321,323,3662
McKenzie ,AL,473,551,645,808,730,839,696,610,5352
McMullen ,AL,7,5,20,54,51,57,65,54,313
Madison ,AL,46396,45590,44866,44044,42925,41573,40293,39652,345339
Madrid ,AL,411,355,385,391,602,579,592,290,3605
Magnolia Springs ,AL,740,752,766,968,867,676,684,742,6195
Malcolm ,AL,300,168,47,44,10,11,14,0,594
Malvern ,AL,1785,1816,1771,1647,1614,1641,1353,1502,13129
Maplesville ,AL,786,815,732,718,709,795,794,708,6057
Marbury ,AL,1989,1419,1836,1762,1543,1433,1364,0,11346
Margaret ,AL,4530,4487,4475,4412,4296,4131,3871,1144,31346
Marion ,AL,3507,3551,3587,3639,3641,3641,3592,3226,28384
Maytown ,AL,349,359,319,312,326,322,331,286,2604
Meadowbrook ,AL,8534,8752,8550,8787,8628,8811,8772,5566,66400
Megargel ,AL,63,64,77,69,83,34,31,0,421
Memphis ,AL,47,38,24,15,51,54,4,2,235
Mentone ,AL,383,390,417,418,359,396,478,377,3218
Meridianville ,AL,6568,6270,6073,6244,6305,5995,5893,5129,48477
Midfield ,AL,5260,5284,5319,5337,5366,5377,5384,5250,42577
Midland City ,AL,2041,2151,2311,2422,2673,2881,2759,2430,19668
Midway ,AL,702,583,436,483,480,534,726,390,4334
Mignon ,AL,1032,1088,1290,1384,1055,1256,1594,1060,9759
Millbrook ,AL,15045,14983,14858,14714,14593,14454,14034,15957,118638
Millerville ,AL,277,216,321,414,424,394,352,0,2398
Millport ,AL,1056,1070,942,891,828,863,858,962,7470
Millry ,AL,563,565,535,604,611,760,695,730,5063
Minor ,AL,1140,1334,1275,1104,1106,1108,1038,1290,9395
Mobile ,AL,193717,194669,194942,195116,195239,195457,195619,191936,1556695
Monroeville ,AL,6203,6265,6343,6416,6484,6538,6589,6415,51253
Montevallo ,AL,6633,6549,6470,6420,6312,6214,6101,5933,50632
Montgomery ,AL,201717,202967,204095,204760,205516,205548,204788,202487,1631878
Moody ,AL,12464,12292,12124,11976,11724,11456,11138,12551,95725
Moores Mill ,AL,6493,6591,5819,5748,5687,5207,5207,5039,45791
Mooresville ,AL,69,78,62,57,52,60,57,60,495
Morris ,AL,1775,1737,1806,1831,1936,1943,1830,1754,14612
Morrison Crossroads ,AL,302,190,214,180,157,328,471,0,1842
Mosses ,AL,1104,1036,1069,1002,1052,1036,1158,1088,8545
Moulton ,AL,3367,3386,3413,3438,3437,3429,3421,3224,27115
Moundville ,AL,2580,2183,2417,2165,2370,2354,2176,1744,17989
Mountain Brook ,AL,20532,20518,20484,20416,20398,20401,20381,20989,164119
Mount Olive CDP (Coosa ,AL,275,300,358,353,502,506,536,0,2830
Mount Olive CDP (Jefferson ,AL,4237,4100,4286,4419,4233,4047,3849,0,29171
Mount Vernon ,AL,1329,1482,1435,1621,1564,1502,1381,674,10988
Movico ,AL,111,170,149,136,168,278,254,0,1266
Mulga ,AL,967,922,952,890,877,736,682,689,6715
Munford ,AL,1356,1443,1401,1391,1517,1534,1621,1557,11820
Muscle Shoals ,AL,13585,13492,13380,13286,13182,13068,12986,12803,105782
Myrtlewood ,AL,135,157,148,152,132,143,144,127,1138
Nanafalia ,AL,41,64,77,118,95,76,59,0,530
Nances Creek ,AL,321,292,567,642,660,791,696,0,3969
Napier Field ,AL,512,414,395,462,409,373,358,332,3255
Natural Bridge ,AL,34,43,43,32,46,100,86,17,401
Nauvoo ,AL,169,171,142,164,231,208,263,192,1540
Nectar ,AL,333,281,318,399,397,343,277,393,2741
Needham ,AL,121,108,97,90,83,65,45,53,662
Newbern ,AL,172,160,164,197,220,262,316,327,1818
New Brockton ,AL,1280,1346,1396,1650,1550,1636,1450,1001,11309
New Hope ,AL,2808,2803,2813,2795,2803,2789,2755,2794,22360
New Market ,AL,1201,1410,1596,1522,1627,1925,1850,1709,12840
New Site ,AL,790,767,807,817,770,802,897,915,6565
Newton ,AL,1516,1709,1581,1720,1517,1720,1643,1614,13020
New Union ,AL,1138,1088,1139,847,1057,1234,1173,0,7676
Newville ,AL,540,509,429,589,572,751,753,752,4895
North Courtland ,AL,722,710,606,597,611,575,457,602,4880
North Johns ,AL,252,179,212,215,208,214,244,143,1667
Northport ,AL,24544,24339,24092,23780,23372,22920,22540,22684,188271
Notasulga ,AL,951,974,988,924,874,867,985,866,7429
Oak Grove ,AL,562,564,629,492,573,542,456,366,4184
Oak Hill ,AL,10,11,11,41,43,37,5,38,196
Oakman ,AL,666,659,771,796,790,715,688,951,6036
Odenville ,AL,3700,3663,3641,3607,3570,3524,3426,3132,28263
Ohatchee ,AL,999,962,1091,1145,1249,1396,1360,1209,9411
Oneonta ,AL,6645,6633,6623,6614,6578,6518,6453,6785,52849
Onycha ,AL,182,197,207,143,139,153,166,184,1371
Opelika ,AL,29030,28544,27956,27381,26738,26253,25867,26395,218164
Opp ,AL,6635,6665,6675,6682,6680,6691,6701,6573,53302
Orange Beach ,AL,5791,5682,5629,5528,5424,5328,5185,5864,44431
Orrville ,AL,144,110,114,129,155,216,291,366,1525
Our Town ,AL,447,490,717,705,769,1049,1179,0,5356
Owens Cross Roads ,AL,1799,1667,1954,1879,1844,1708,1422,1416,13689
Oxford ,AL,21202,21243,21250,21287,21234,21106,20967,20401,168690
Ozark ,AL,14721,14786,14835,14879,14879,14912,14909,14617,118538
Paint Rock ,AL,221,208,212,231,205,222,212,343,1854
Panola ,AL,5,32,28,35,45,38,0,0,183
Parrish ,AL,914,1086,954,1133,998,1025,874,1073,8057
Pelham ,AL,22596,22346,22106,21701,21321,20878,20346,20675,171969
Pell City ,AL,13489,13312,13128,12940,12723,12493,12234,12250,102569
Pennington ,AL,216,218,218,206,129,163,201,297,1648
Penton ,AL,172,236,316,375,437,279,259,0,2074
Perdido ,AL,669,554,0,0,0,0,0,0,1223
Perdido Beach ,AL,596,599,550,586,634,489,756,0,4210
Peterman ,AL,209,120,114,174,198,153,212,0,1180
Petrey ,AL,56,42,41,66,41,43,50,51,390
Phenix City ,AL,36990,36639,35753,34737,33555,32338,31704,30260,271976
Phil Campbell ,AL,1433,1149,1016,983,1032,887,875,920,8295
Pickensville ,AL,827,661,578,652,774,717,667,863,5739
Piedmont ,AL,4728,4767,4811,4838,4857,4897,4915,4952,38765
Pike Road ,AL,7790,7178,6605,6067,5575,5208,5072,4397,47892
Pinckard ,AL,471,460,532,701,654,489,540,491,4338
